                1993                1134                   4                   1
                1993                1135                   5                   3
                1993                1136                   5                   3
                1993                1137                   1                   4
                1993                1138                   6                   0
                1993                1139                   3                   2
                1993                1140                   3                   0
                1993                1141                   3                   3
                1993                1142                   1                   0
                1993                1143                   3                   2
                1993                1144                   2                   5
                1993                1145                   6                   4
                1993                1146                   8                   6
                1993                1147                   0                   0
                1993                1148                   3                   1
                1993                1149                   4                   2
                1993                1150                   1                   0
                1993                1151                   8                   0
                1993                1152                   8                   1
                1993                1153                   4                   1
                1993                1154                   1                   2
                1993                1155                   6                   0
                1993                1156                   6                   1
                1993                1157                   1                   2
                1993                1158                   3                   1
                1993                1159                   2                   5
                1993                1160                   1                   2
                1993                1161                   5                   1
                1993                1162                   7                   1
                1993                1163                   1                   5
                1993                1164                   1                   1
                1993                1165                   2                   3
                1993                1166                   3                   3
                1993                1167                   1                   3
                1993                1168                   1                   3
                1993                1169                  11                   4
                1993                1170                   2                   1
                1993                1171                   5                   0
                1993                1172                   7                   0
                1993                1173                   2                   0
                1993                1174                   7                   0
                1993                1175                   2                   2
                1993                1176                   3                   2
                1993                1177                   2                   0
                1993                1178                   2                   4
                1993                1179                   2                   0
                1993                1180                   4                   2
                1993                1181                  13                   5
                1993                1182                   4                   0
                1993                1183                   4                   1
                1993                1184                   3                   3
                1993                1185                   4                   0
                1993                1186                   3                   0
                1993                1187                   1                   5
                1993                1188                   2                   0
                1993                1189                   4                   3
                1993                1190                   2                   0
                1993                1191                   2                   2
                1993                1192                   2                   1
                1993                1193                   3                   0
                1993                1194                   3                   0
                1993                1195                   1                   1
                1993                1196                   1                   4
                1993                1197                   8                   3
                1993                1198                   4                   0
                1993                1199                   9                   2
                1993                1200                   4                   2
                1993                1201                   2                   3
                1993                1202                   1                   1
                1993                1203                   1                   2
                1993                1204                   1                   0
                1993                1205                   3                   0
                1993                1206                   0                   4
                1993                1207                   6                   4
                1993                1208                   1                   0
                1993                1209                   3                   3
                1993                1210                   2                   1
                1993                1211                   3                   4
                1993                1212                   3                   3
                1993                1213                   1                   1
                1993                1214                   4                   3
                1993                1215                   9                   3
                1993                1216                   5                   0
                1993                1217                   5                   2
                1993                1218                  10                   4
                1993                1219                   6                   3
                1993                1220                   2                   3
                1993                1221                   2                   2
                1993                1222                   8                   2
                1993                1223                   1                   3
                1993                1224                   8                   1
                1993                1225                   0                   2
                1993                1226                   2                   1
                1993                1227                   1                   0
                1993                1228                   7                   3
                1993                1229                   1                   5
                1993                1230                   3                   2
                1993                1231                   0                   2
                1993                1232                   1                   2
                1993                1233                   1                   1
                1993                1234                   1                   0
                1993                1235                   1                   2
                1993                1236                   1                   3
                1993                1237                   1                   4
                1993                1238                   4                   3
                1993                1239                   4                   4
                1993                1240                   2                   0
                1993                1241                   2                   1
                1993                1242                   2                   3
                1993                1243                   1                   2
                1993                1244                   2                   0
                1993                1245                   1                   3
                1993                1246                   1                   2
                1993                1247                   0                   2
                1993                1248                   9                   3
                1993                1249                   4                   1
                1993                1250                   0                   2
                1993                1251                   9                   4
                1993                1252                   3                   2
                1993                1253                   2                   0
                1993                1254                   5                   0
                1993                1255                   1                   1
                1993                1256                   2                   2
                1993                1257                   1                   2
                1993                1258                   5                   1
                1993                1259                   4                   1
                1993                1260                   2                   1
                1993                1261                   0                   0
                1993                1262                   2                   2
                1993                1263                   4                   0
                1993                1264                   9                   3
                1993                1265                   3                   2
                1993                1266                   3                   3
                1993                1267                   3                   4
                1993                1268                   2                   3
                1993                1269                   3                   0
                1993                1270                   6                   1
                1993                1271                  11                   0
                1993                1272                   1                   4
                1993                1273                   4                   0
                1993                1274                   2                   1
                1993                1275                   2                   1
                1993                1276                   2                   0
                1993                1277                   1                   2
                1993                1278                   4                   2
                1993                1279                   2                   0
                1993                1280                   6                   3
                1993                1281                   2                   1
                1993                1282                   3                   3
                1993                1283                   2                   2
                1993                1284                   2                   2
                1993                1285                   0                   3
                1993                1286                   3                   1
                1993                1287                   1                   2
                1993                1288                   2                   2
                1993                1289                   1                   1
                1993                1290                   2                   0
                1993                1291                   4                   2
                1993                1292                   0                   0
                1993                1293                   6                   2
                1993                1294                   1                   3
                1993                1295                   1                   0
                1993                1296                   1                   4
                1993                1297                   0                   1
                1993                1298                   0                   0
                1993                1299                   2                   3
                1993                1300                   2                   3
                1993                1301                   2                   1
                1993                1302                   1                   0
                1993                1303                   2                   2
                1993                1304                   0                   0
                1993                1305                   0                   2
                1993                1306                   1                   0
                1993                1307                  15                   1
                1993                1308                   8                   3
                1993                1309                   2                   2
                1993                1310                   3                   0
                1993                1311                   4                   1
                1993                1312                  10                   0
                1993                1313                   3                   2
                1993                1314                   7                   2
                1993                1315                   3                   1
                1993                1316                  98                   0
                1993                1317                   3                   2
                1993                1318                   5                   2
                1993                1319                   5                   0
                1993                1320                   3                   8
                1993                1321                   1                   4
                1993                1322                   4                   4
                1993                1323                   9                   5
                1993                1324                   4                   0
                1993                1325                   4                   2
                1993                1326                   3                   1
                1993                1327                   3                   0
                1993                1328                   3                   5
                1993                1329                   3                   2
                1993                1330                   1                   0
                1993                1331                   1                   3
                1993                1332                   2                   0
                1993                1333                   5                   2
                1993                1334                   0                   1
                1993                1335                   1                   1
                1993                1336                   1                   0
                1993                1337                   1                   1
                1993                1338                   2                   0
                1993                1339                  99                   9
                1993                1340                   3                   2
                1993                1341                   8                   3
                1993                1342                  13                   6
                1993                1343                   6                   9
                1993                1344                   2                   0
                1993                1345                   2                   0
                1993                1346                  13                   6
                1993                1347                   8                   0
                1993                1348                   2                   0
                1993                1349                   3                   0
                1993                1350                   3                   0
                1993                1351                   2                   0
                1993                1352                   9                   2
                1993                1353                   2                   0
                1993                1354                   0                   0
                1993                1355                   2                   2
                1993                1356                   1                   1
                1993                1357                   7                   1
                1993                1358                   5                   1
                1993                1359                   1                   1
                1993                1360                   1                   0
                1993                1361                   3                   0
                1993                1362                   3                   0
                1993                1363                   5                   2
                1993                1364                   2                   3
                1993                1365                   4                   2
                1993                1366                   3                   0
                1993                1367                   1                   3
                1993                1368                   3                   0
                1993                1369                   3                   1
                1993                1370                   8                   2
                1993                1371                   1                   0
                1993                1372                   1                   2
                1993                1373                   4                   2
                1993                1374                   2                   2
                1993                1375                   3                   1
                1993                1376                   5                   3
                1993                1377                   5                   0
                1993                1378                   1                   0
                1993                1379                   8                   6
                1993                1380                   0                   0
                1993                1381                   2                   0
                1993                1382                   3                   2
                1993                1383                   3                   0
                1993                1384                   6                   0
                1993                1385                   1                   1
                1993                1386                   3                   2
                1993                1387                   2                   0
                1993                1388                   1                   1
                1993                1389                   0                   3
                1993                1390                   5                   2
                1993                1391                   2                   0
                1993                1392                   2                   3
                1993                1393                   1                   2
                1993                1394                   2                   2
                1993                1395                   2                   0
                1993                1396                   9                   3
                1993                1397                   9                   2
                1993                1398                   5                   3
                1993                1399                   1                   0
                1993                1400                   2                   0
                1993                1401                   2                   0
                1993                1402                   1                   0
                1993                1403                   1                   2
                1993                1404                   6                   5
                1993                1405                   6                   2
                1993                1406                   2                   2
                1993                1407                   2                   0
                1993                1408                   2                   3
                1993                1409                   2                   0
                1993                1410                   0                   1
                1993                1411                   1                   3
                1993                1412                   2                   4
                1993                1413                   2                   2
                1993                1414                   2                   2
                1993                1415                   1                   4
                1993                1416                   0                   1
                1993                1417                   0                   1
                1993                1418                   7                   0
                1993                1419                   2                   1
                1993                1420                   1                   0
                1993                1421                   3                   1
                1993                1422                   4                   2
                1993                1423                   2                   1
                1993                1424                   1                   0
                1993                1425                   2                   0
                1993                1426                   6                   5
                1993                1427                   4                   4
                1993                1428                   5                   0
                1993                1429                   2                   5
                1993                1430                   2                   0
                1993                1431                   2                   0
                1993                1432                   1                   2
                1993                1433                  13                   3
                1993                1434                   3                   8
                1993                1435                   3                   5
                1993                1436                   8                   3
                1993                1437                   5                   5
                1993                1438                   3                   2
                1993                1439                   1                   0
                1993                1440                   7                   0
                1993                1441                   7                   0
                1993                1442                   9                   5
                1993                1443                   3                   2
                1993                1444                   6                   2
                1993                1445                   2                   2
                1993                1446                   1                   2
                1993                1447                   3                   2
                1993                1448                   1                   2
                1993                1449                   2                   3
                1993                1450                   1                   7
                1993                1451                   6                   0
                1993                1452                   3                   3
                1993                1453                   2                   0
                1993                1454                   2                   0
                1993                1455                   2                   0
                1993                1456                   6                   3
                1993                1457                   5                   3
                1993                1458                   0                   1
                1993                1459                   2                   1
                1993                1460                   9                   0
                1993                1461                   0                   4
                1993                1462                   4                   3
                1993                1463                   2                   1
                1993                1464                   5                   0
                1993                1465                   5                   3
                1993                1466                   2                   0
                1993                1467                   2                   3
                1993                1468                   2                   0
                1993                1469                   5                   2
                1993                1470                   3                   0
                1993                1471                   3                   0
                1993                1472                   6                   2
                1993                1473                   9                   2
                1993                1474                   3                   1
                1993                1475                  13                   8
                1993                1476                   5                   3
                1993                1477                  12                   5
                1993                1478                   0                   2
                1993                1479                   6                   4
                1993                1480                   7                   0
                1993                1481                   5                   2
                1993                1482                   1                   2
                1993                1483                   3                   1
                1993                1484                   8                   5
                1993                1485                   2                   0
                1993                1486                   3                   0
                1993                1487                   4                   4
                1993                1488                   2                   0
                1993                1489                   1                   0
                1993                1490                   0                   3
                1993                1491                   8                   3
                1993                1492                   9                   5
                1993                1493                   9                   2
                1993                1494                   6                   5
                1993                1495                   3                   8
                1993                1496                   8                   8
                1993                1497                   3                   4
                1993                1498                   4                   2
                1993                1499                   8                   2
                1993                1500                   4                   1
                1993                1501                   3                   0
                1993                1502                  10                   3
                1993                1503                   3                   3
                1993                1504                   1                   0
                1993                1505                   3                   0
                1993                1506                   7                   1
                1993                1507                   2                   3
                1993                1508                   8                   4
                1993                1509                   3                   0
                1993                1510                   2                   3
                1993                1511                   4                   1
                1993                1512                   3                   3
                1993                1513                   1                   2
                1993                1514                   4                   2
                1993                1515                   7                   1
                1993                1516                   2                   2
                1993                1517                   1                   0
                1993                1518                   3                   0
                1993                1519                   2                   0
                1993                1520                   1                   0
                1993                1521                   3                   2
                1993                1522                   7                   2
                1993                1523                   8                   1
                1993                1524                   3                   5
                1993                1525                   8                   5
                1993                1526                   4                   3
                1993                1527                   3                   0
                1993                1528                   7                   0
                1993                1529                   2                   2
                1993                1530                   6                   2
                1993                1531                   7                   5
                1993                1532                   5                   1
                1993                1533                   5                   3
                1993                1534                   7                   1
                1993                1535                   8                   4
                1993                1536                  12                   5
                1993                1537                   2                   3
                1993                1538                   4                   0
                1993                1539                   4                   2
                1993                1540                   8                   3
                1993                1541                   0                   0
                1993                1542                   2                   1
                1993                1543                   4                   3
                1993                1544                   6                   1
                1993                1545                   2                   4
                1993                1546                   1                   0
                1993                1547                   2                   0
                1993                1548                   3                   1
                1993                1549                   2                   0
                1993                1550                   2                   5
                1993                1551                   4                   3
                1993                1552                   7                   0
                1993                1553                   1                   1
                1993                1554                   6                   0
                1993                1555                   4                   0
                1993                1556                   3                   2
                1993                1557                   1                   1
                1993                1558                   1                   4
                1993                1559                   1                   2
                1993                1560                  13                   0
                1993                1561                   3                   2
                1993                1562                   2                   0
                1993                1563                   2                   1
                1993                1564                   4                   3
                1993                1565                   3                   2
                1993                1566                   4                   3
                1993                1567                   3                   2
                1993                1568                   3                   0
                1993                1569                   6                   2
                1993                1570                   6                   1
                1993                1571                   0                   0
                1993                1572                   4                   2
                1993                1573                   4                   3
                1993                1574                   4                   0
                1993                1575                   1                   2
                1993                1576                   0                   0
                1993                1577                   4                   3
                1993                1578                   2                   0
                1993                1579                   2                   1
                1993                1580                   4                   5
                1993                1581                   4                   0
                1993                1582                  10                   8
                1993                1583                   0                   2
                1993                1584                   1                   1
                1993                1585                   3                   0
                1993                1586                   3                   1
                1993                1587                   2                   1
                1993                1588                   5                   4
                1993                1589                   5                   0
                1993                1590                   2                   5
                1993                1591                   7                   4
                1993                1592                   1                   0
                1993                1593                   3                   2
                1993                1594                   9                   3
                1993                1595                   2                   1
                1993                1596                  10                   3
                1993                1597                   1                   2
                1993                1598                   1                   0
                1993                1599                   3                   2
                1993                1600                   1                   2
                1993                1601                   1                   0
                1993                1602                   2                   1
                1993                1603                   5                   0
                1993                1604                   3                   3
                1993                1605                   3                   0
                1993                1606                   1                   0
                1994                   1                   4                   2
                1994                   2                   4                   3
                1994                   3                   2                   2
                1994                   4                   6                   3
                1994                   5                   3                   0
                1994                   6                   3                   0
                1994                   7                   5                   4
                1994                   8                   8                   1
                1994                   9                   2                   6
                1994                  10                   5                   1
                1994                  11                  99                   0
                1994                  12                   1                   0
                1994                  13                   4                   2
                1994                  14                   1                   2
                1994                  15                   4                   0
                1994                  16                   2                   0
                1994                  17                   0                   2
                1994                  18                   0                   2
                1994                  19                   2                   0
                1994                  20                   2                   0
                1994                  21                   3                   0
                1994                  22                   2                   1
                1994                  23                   1                   0
                1994                  24                   1                   0
                1994                  25                   4                   0
                1994                  26                   7                   2
                1994                  27                  12                   1
                1994                  28                   6                   8
                1994                  29                   3                   2
                1994                  30                   7                   1
                1994                  31                   5                   4
                1994                  32                   1                   0
                1994                  33                   8                   3
                1994                  34                   9                   1
                1994                  35                   4                   2
                1994                  36                   1                   0
                1994                  37                   1                   0
                1994                  38                   3                   0
                1994                  39                   1                   1
                1994                  40                   2                   0
                1994                  41                   1                   1
                1994                  42                   1                   0
                1994                  43                   0                   1
                1994                  44                   4                   1
                1994                  45                   5                   0
                1994                  46                   2                   0
                1994                  47                  27                   3
                1994                  48                   0                   2
                1994                  49                   1                   4
                1994                  50                   8                   2
                1994                  51                  14                   8
                1994                  52                   5                   0
                1994                  53                  14                   7
                1994                  54                   1                   2
                1994                  55                   3                   0
                1994                  56                   1                   2
                1994                  57                   7                   0
                1994                  58                   2                   3
                1994                  59                   2                   3
                1994                  60                   9                   2
                1994                  61                  12                   1
                1994                  62                  98                   4
                1994                  63                   6                   3
                1994                  64                  11                   4
                1994                  65                   1                   0
                1994                  66                   5                   3
                1994                  67                   7                   0
                1994                  68                   1                   0
                1994                  69                   1                   0
                1994                  70                   8                   4
                1994                  71                   8                   2
                1994                  72                  11                   4
                1994                  73                  12                   2
                1994                  74                   9                   1
                1994                  75                   6                   5
                1994                  76                   0                   4
                1994                  77                  11                   0
                1994                  78                   5                   4
                1994                  79                   2                   2
                1994                  80                   0                   4
                1994                  81                   2                   5
                1994                  82                   2                   0
                1994                  83                   2                   0
